Date,Open,High,Low,Close,AdjClose,Volume
2019-08-14,14.79,14.94,14.06,14.15,13.65,152465200
2019-08-13,14.56,15.85,14.5,15.55,14.99,119629600
2019-08-12,14.82,14.96,14.38,14.59,14.07,106655600
2019-08-09,15.31,15.48,14.74,15.09,14.55,110683200
2019-08-08,14.81,15.56,14.67,15.55,15,109528000
2019-08-07,13.9,14.66,13.57,14.59,14.07,153954400
2019-08-06,14.18,14.49,13.88,14.38,13.86,106770400
2019-08-05,14.48,14.48,13.42,13.81,13.32,151242400
2019-08-02,15.8,15.86,15.15,15.43,14.88,123460000
2019-08-01,16.49,17.4,15.91,16.17,15.59,149192400
2019-07-31,17.26,17.29,15.93,16.4,15.81,98170400
2019-07-30,16.95,17.32,16.92,17.12,16.51,55752000
2019-07-29,17.49,17.49,17.02,17.35,16.74,56637600
2019-07-26,17.33,17.6,17.31,17.52,16.89,55739200
2019-07-25,17.33,17.34,16.91,17.01,16.41,75037600
2019-07-24,16.96,17.51,16.95,17.51,16.89,54622400
2019-07-23,17.1,17.16,16.76,17.15,16.54,58024800
2019-07-22,16.56,16.93,16.56,16.82,16.22,47753200
2019-07-19,17.17,17.17,16.39,16.43,15.85,70389600
2019-07-18,16.52,16.92,16.36,16.84,16.24,67784000
2019-07-17,17.03,17.11,16.76,16.77,16.17,46254000
2019-07-16,17.21,17.27,16.86,17.02,16.41,55996000
2019-07-15,17.24,17.3,17.1,17.27,16.65,36697200
2019-07-12,16.89,17.13,16.84,17.12,16.51,44596400
2019-07-11,16.97,17.08,16.68,16.84,16.24,63924800
2019-07-10,16.7,17.02,16.6,16.89,16.28,77054800
2019-07-09,15.92,16.45,15.88,16.4,15.81,44297600
2019-07-08,16.2,16.2,15.95,16.16,15.58,52893600
2019-07-05,16.27,16.6,16.08,16.5,15.92,58422400
2019-07-03,16.35,16.61,16.32,16.61,16.02,33563600
2019-07-02,16.04,16.25,15.91,16.25,15.67,40624400
2019-07-01,16.33,16.39,15.85,16.06,15.48,72410400
2019-06-28,15.49,15.55,15.28,15.44,14.89,49466400
2019-06-27,15.38,15.5,15.26,15.38,14.83,37635200
2019-06-26,15.31,15.6,15.15,15.21,14.67,47057600
2019-06-25,15.8,15.82,14.94,15.02,14.49,69811600
2019-06-24,15.92,15.97,15.8,15.83,15.27,34469200
2019-06-21,15.83,16.14,15.74,15.84,15.27,52323200
2019-06-20,16.12,16.13,15.56,15.91,15.34,59677600
2019-06-19,15.38,15.59,15.1,15.48,14.93,68489600
2019-06-18,15.19,15.62,15.08,15.31,14.76,70914800
2019-06-17,14.5,14.79,14.46,14.67,14.15,37525200
2019-06-14,14.37,14.52,14.25,14.41,13.89,38572400
2019-06-13,14.53,14.71,14.44,14.6,14.08,49279600
2019-06-12,14.48,14.57,14.27,14.36,13.85,55088000
2019-06-11,15.02,15.09,14.46,14.61,14.09,68723600
2019-06-10,14.34,14.95,14.34,14.56,14.04,91636000
2019-06-07,13.5,14.23,13.45,14.04,13.54,75774000
2019-06-06,13.05,13.39,12.88,13.28,12.81,50151200
2019-06-05,13.07,13.08,12.59,12.98,12.52,76158400
2019-06-04,12.1,12.72,11.98,12.7,12.25,81934800
2019-06-03,12.45,12.55,11.53,11.75,11.33,120906400
2019-05-31,12.72,12.85,12.53,12.56,12.11,70300400
2019-05-30,13.13,13.3,12.96,13.19,12.72,68214000
2019-05-29,13.12,13.25,12.81,13.03,12.57,88960800
2019-05-28,13.64,13.85,13.36,13.37,12.89,58451600
2019-05-24,13.77,13.9,13.47,13.52,13.03,68612800
2019-05-23,13.72,13.72,13.28,13.53,13.05,103840400
2019-05-22,14.15,14.44,14.14,14.2,13.7,64456400
2019-05-21,14.32,14.51,14.18,14.39,13.88,57243600
2019-05-20,14.1,14.26,13.81,13.97,13.47,92184400
2019-05-17,14.72,15.34,14.67,14.71,14.18,91255200
2019-05-16,14.75,15.45,14.7,15.18,14.64,87013200
2019-05-15,13.86,14.85,13.85,14.72,14.2,88080000
2019-05-14,13.9,14.4,13.76,14.14,13.63,70096000
2019-05-13,14.12,14.36,13.57,13.7,13.22,117460400
2019-05-10,15.06,15.51,14.31,15.28,14.74,113929200
2019-05-09,14.99,15.4,14.57,15.24,14.7,110208800
2019-05-08,15.47,15.85,15.3,15.49,14.93,80618800
2019-05-07,16.05,16.25,15.16,15.63,15.07,118764800
2019-05-06,15.83,16.66,15.74,16.59,16,80857600
2019-05-03,16.53,16.94,16.45,16.89,16.29,54444800
2019-05-02,16.34,16.58,15.81,16.13,15.56,70644400
2019-05-01,16.83,16.98,16.32,16.33,15.75,62958000
2019-04-30,16.5,16.6,16.17,16.52,15.93,63797600
2019-04-29,16.82,16.99,16.74,16.91,16.31,41898800
2019-04-26,16.7,16.83,16.27,16.82,16.22,55258400
2019-04-25,16.94,16.96,16.51,16.76,16.16,59845200
2019-04-24,16.77,16.84,16.57,16.58,15.98,47537600
2019-04-23,16.25,16.8,16.18,16.74,16.14,52477200
2019-04-22,15.79,16.15,15.75,16.13,15.55,37878400
2019-04-18,16.02,16.03,15.72,15.99,15.42,45951600
2019-04-17,16.09,16.14,15.8,15.94,15.37,57211200
2019-04-16,15.79,15.89,15.65,15.78,15.22,47143600
2019-04-15,15.62,15.68,15.31,15.63,15.07,41684800
2019-04-12,15.63,15.65,15.43,15.62,15.06,47614000
2019-04-11,15.6,15.61,15.34,15.43,14.88,55885200
2019-04-10,15.36,15.56,15.31,15.55,14.99,49622000
2019-04-09,15.31,15.46,15.2,15.3,14.75,52060800
2019-04-08,15.27,15.5,15.09,15.47,14.92,51730000
2019-04-05,15.27,15.38,15.19,15.35,14.8,52327200
2019-04-04,15.15,15.32,14.86,15.12,14.58,71810400
2019-04-03,15.14,15.42,15,15.14,14.6,75692000
2019-04-02,14.77,14.93,14.66,14.89,14.35,53364400
2019-04-01,14.57,14.77,14.43,14.72,14.2,61182400
2019-03-29,14.16,14.2,13.92,14.16,13.66,63490000
2019-03-28,13.87,14.01,13.61,13.85,13.36,64218800
2019-03-27,14.1,14.19,13.46,13.77,13.27,88405200
2019-03-26,14.17,14.42,13.83,14.04,13.54,87936000
2019-03-25,13.77,13.99,13.55,13.85,13.36,105184800
2019-03-22,14.72,14.84,13.89,13.94,13.44,133800800
2019-03-21,14.12,14.98,14.11,14.91,14.38,75978800
2019-03-20,14.09,14.51,13.9,14.25,13.74,91761200
2019-03-19,14.14,14.32,13.92,14.1,13.59,82190400
2019-03-18,13.84,14.09,13.76,13.95,13.45,74497200
2019-03-15,13.65,13.98,13.61,13.83,13.33,69422800
2019-03-14,13.58,13.63,13.48,13.49,13.01,47721600
2019-03-13,13.47,13.77,13.41,13.56,13.07,72564800
2019-03-12,13.16,13.37,13.06,13.27,12.79,75803200
2019-03-11,12.43,13.08,12.43,13.06,12.58,64234000
2019-03-08,11.94,12.31,11.89,12.29,11.84,87468400
2019-03-07,12.72,12.73,12.21,12.36,11.91,84653200
2019-03-06,13.08,13.1,12.77,12.82,12.36,61734400
2019-03-05,13.05,13.17,12.85,13.05,12.58,50174400
2019-03-04,13.24,13.33,12.59,13.02,12.55,106544000
2019-03-01,13.03,13.07,12.76,13.02,12.55,70078400
2019-02-28,12.73,12.9,12.65,12.76,12.3,46031600
2019-02-27,12.71,12.9,12.45,12.84,12.38,57922000
2019-02-26,12.74,13,12.68,12.88,12.42,52678400
2019-02-25,13,13.1,12.81,12.84,12.38,62051200
2019-02-22,12.52,12.73,12.49,12.7,12.24,59818800
2019-02-21,12.47,12.57,12.23,12.43,11.98,64246800
2019-02-20,12.61,12.76,12.37,12.57,12.12,85532800
2019-02-19,12.39,12.7,12.39,12.58,12.13,51786400
2019-02-15,12.63,12.63,12.34,12.51,12.06,71248000
2019-02-14,12.18,12.49,12.06,12.36,11.91,76684800
2019-02-13,12.47,12.57,12.28,12.31,11.87,63804800
2019-02-12,12.03,12.35,11.97,12.29,11.85,64113200
2019-02-11,11.94,12.03,11.69,11.78,11.36,60598400
2019-02-08,11.43,11.81,11.4,11.81,11.38,72361200
2019-02-07,11.92,12.01,11.47,11.75,11.32,104896800
2019-02-06,12.37,12.43,12.08,12.25,11.81,72710000
2019-02-05,12.09,12.4,12.07,12.35,11.9,64458400
2019-02-04,11.62,12.04,11.59,12.03,11.59,55488400
2019-02-01,11.59,11.85,11.52,11.6,11.18,70780800
2019-01-31,11.45,11.93,11.42,11.75,11.33,80287600
2019-01-30,10.82,11.38,10.72,11.26,10.85,87912000
2019-01-29,10.8,10.8,10.36,10.47,10.1,61265200
2019-01-28,10.75,10.78,10.5,10.78,10.39,70179600
2019-01-25,11.06,11.29,10.95,11.19,10.79,69756800
2019-01-24,10.7,10.85,10.59,10.81,10.42,64057600
2019-01-23,10.74,10.88,10.26,10.62,10.23,83046800
2019-01-22,11,11.02,10.33,10.61,10.23,90867200
2019-01-18,11.18,11.4,10.96,11.23,10.82,83454400
2019-01-17,10.57,11.07,10.52,10.93,10.53,71020000
2019-01-16,10.74,10.97,10.67,10.68,10.29,67946400
2019-01-15,10.23,10.73,10.22,10.66,10.28,72562800
2019-01-14,10.11,10.23,9.97,10.1,9.74,55691600
2019-01-11,10.31,10.41,10.2,10.37,10,60402400
2019-01-10,10.16,10.51,9.99,10.5,10.12,87565600
2019-01-09,10.28,10.54,10.15,10.4,10.02,89049200
2019-01-08,10.17,10.28,9.73,10.16,9.79,105811200
2019-01-07,9.62,10.04,9.53,9.87,9.52,106553200
2019-01-04,8.89,9.69,8.79,9.57,9.22,136482000
2019-01-03,8.99,9.1,8.41,8.48,8.18,165255200
2019-01-02,8.69,9.56,8.68,9.39,9.05,135832800
2018-12-31,9.34,9.42,9.01,9.26,8.93,108483200
2018-12-28,9.25,9.53,8.84,9.06,8.73,152421200
2018-12-27,8.65,9.1,8.03,9.09,8.76,170917200
2018-12-26,7.82,8.98,7.66,8.97,8.64,189117600
2018-12-24,8,8.32,7.58,7.6,7.31,87800400
2018-12-21,9.16,9.35,8.05,8.2,7.9,184517200
2018-12-20,9.37,9.69,8.68,9.08,8.74,160409200
2018-12-19,10.18,10.65,9.22,9.46,9.11,153931200
2018-12-18,10.27,10.5,9.94,10.2,9.82,78946800
2018-12-17,10.62,10.87,9.77,10.03,9.66,100296400
2018-12-14,11.22,11.33,10.68,10.73,10.32,78088800
2018-12-13,11.82,11.97,11.38,11.6,11.17,82362400
2018-12-12,11.81,12.13,11.59,11.6,11.16,84725600
2018-12-11,11.73,11.75,11.02,11.31,10.89,86081600
2018-12-10,10.79,11.34,10.45,11.19,10.77,88234400
2018-12-07,11.9,12.1,10.75,10.85,10.45,111493600
2018-12-06,11.1,12.06,10.96,12.03,11.58,98078000
2018-12-04,13.14,13.25,11.77,11.86,11.41,105048000
2018-12-03,13.52,13.57,13.06,13.32,12.82,74671600
2018-11-30,12.46,12.71,12.28,12.67,12.2,58317600
2018-11-29,12.38,12.67,12.12,12.41,11.95,64522400
2018-11-28,11.7,12.54,11.5,12.53,12.06,97532400
2018-11-27,11.15,11.53,10.97,11.44,11.02,60081600
2018-11-26,11.05,11.35,10.9,11.32,10.9,59982400
2018-11-23,10.57,10.93,10.56,10.6,10.2,28440000
2018-11-21,11.01,11.15,10.78,10.84,10.43,57557600
2018-11-20,10.43,11.06,10.18,10.6,10.2,101495600
2018-11-19,12.23,12.29,11.1,11.22,10.8,93246000
2018-11-16,12.19,12.6,12.03,12.41,11.95,67162400
2018-11-15,11.85,12.65,11.55,12.55,12.08,84908400
2018-11-14,12.57,12.7,11.72,11.91,11.47,78062000
2018-11-13,12.37,12.88,12.11,12.22,11.77,77227200
2018-11-12,13.13,13.2,12.15,12.23,11.77,77183600
2018-11-09,13.73,13.82,13.07,13.4,12.9,68369600
2018-11-08,14.2,14.33,13.91,14.12,13.6,58762400
2018-11-07,13.63,14.39,13.54,14.37,13.83,69276000
2018-11-06,12.85,13.38,12.82,13.16,12.67,55730800
2018-11-05,13.02,13.03,12.44,12.89,12.4,51300400
2018-11-02,13.49,13.73,12.7,13.01,12.53,87178800
2018-11-01,13.17,13.65,12.86,13.62,13.11,63033200
2018-10-31,12.81,13.41,12.81,13.05,12.57,90078800
2018-10-30,11.56,12.26,11.39,12.23,11.77,92432800
2018-10-29,12.99,13.15,10.96,11.77,11.33,108980800
2018-10-26,12.1,13.21,11.87,12.44,11.97,122380800
2018-10-25,12.77,13.69,12.61,13.48,12.98,76036800
2018-10-24,14.1,14.18,12.17,12.23,11.77,102421200
2018-10-23,13.55,14.37,13.06,14.15,13.63,88390800
2018-10-22,14.35,14.65,13.99,14.31,13.78,57463200
2018-10-19,14.45,14.85,13.95,14.1,13.57,67418400
2018-10-18,15.02,15.03,13.95,14.16,13.63,78174400
2018-10-17,15.42,15.44,14.74,15.21,14.64,65060400
2018-10-16,14.41,15.29,14.34,15.16,14.6,62233200
2018-10-15,14.36,14.43,13.81,13.96,13.44,79867600
2018-10-12,14.44,14.63,13.7,14.51,13.97,84244000
2018-10-11,13.75,14.31,12.96,13.38,12.88,111216000
2018-10-10,15.75,15.77,13.86,13.94,13.42,121428000
2018-10-09,15.92,16.4,15.8,16.02,15.42,52144800
2018-10-08,15.96,16.31,15.31,15.9,15.3,59676800
2018-10-05,16.8,16.96,15.7,16.19,15.58,66462000
2018-10-04,17.63,17.65,16.42,16.82,16.19,75444800
2018-10-03,18,18.13,17.76,17.84,17.17,33284800
2018-10-02,17.84,18.19,17.66,17.78,17.12,32393600
2018-10-01,18.13,18.29,17.77,17.89,17.22,34116000
2018-09-28,17.66,17.94,17.57,17.78,17.12,30928800
2018-09-27,17.59,18,17.56,17.81,17.15,29262800
2018-09-26,17.36,17.87,17.28,17.33,16.69,35460000
2018-09-25,17.25,17.38,17.08,17.35,16.7,21629600
2018-09-24,16.78,17.3,16.56,17.28,16.63,26437600
2018-09-21,17.57,17.65,17.08,17.13,16.49,30140800
2018-09-20,17.2,17.5,17.09,17.41,16.76,31341600
2018-09-19,16.92,17.05,16.55,16.88,16.25,29481200
2018-09-18,16.56,17.16,16.53,16.92,16.29,36379200
2018-09-17,17.16,17.21,16.47,16.52,15.91,36411600
2018-09-14,17.45,17.53,17.05,17.25,16.61,38344000
2018-09-13,17.17,17.5,17.17,17.39,16.74,37338000
2018-09-12,16.96,17,16.45,16.89,16.25,44130800
2018-09-11,16.44,17.12,16.33,17.03,16.4,35261200
2018-09-10,16.77,16.81,16.38,16.66,16.04,27724400
2018-09-07,16.34,16.92,16.31,16.52,15.9,38504800
2018-09-06,17.18,17.23,16.34,16.68,16.06,57752400
2018-09-05,17.75,17.76,16.98,17.15,16.51,53864800
2018-09-04,17.92,18.01,17.56,17.86,17.19,40104800
2018-08-31,17.95,18.24,17.89,18.08,17.4,31590000
2018-08-30,18.01,18.34,17.84,18.02,17.35,43931600
2018-08-29,17.6,18.15,17.59,18.13,17.45,32867600
2018-08-28,17.58,17.64,17.41,17.51,16.86,32612400
2018-08-27,17.2,17.44,17.1,17.43,16.78,36425600
2018-08-24,16.64,16.97,16.63,16.92,16.29,31978400
2018-08-23,16.47,16.82,16.39,16.47,15.85,35566800
2018-08-22,16.25,16.6,16.2,16.55,15.93,31656800
2018-08-21,16.33,16.66,16.3,16.36,15.75,33534800
2018-08-20,16.34,16.36,16,16.19,15.59,33730800
2018-08-17,16.1,16.35,15.8,16.23,15.62,35131200
2018-08-16,16.43,16.54,16.13,16.23,15.62,32571200
2018-08-15,16.31,16.45,15.77,16.08,15.48,57928800
2018-08-14,16.57,16.75,16.31,16.69,16.06,30363600
2018-08-13,16.52,16.84,16.36,16.39,15.77,46337200
2018-08-10,16.49,16.64,16.25,16.43,15.82,42813200
2018-08-09,16.83,17.02,16.75,16.83,16.2,27265200
2018-08-08,16.74,16.96,16.6,16.84,16.21,31717200
2018-08-07,16.76,16.9,16.66,16.8,16.17,35985200
2018-08-06,16.31,16.64,16.25,16.63,16.01,34034000
2018-08-03,16.27,16.35,16.08,16.33,15.72,36066800
2018-08-02,15.23,16.25,15.21,16.19,15.58,46121200
2018-08-01,15.5,15.71,15.31,15.57,14.99,34650800
2018-07-31,15.22,15.57,14.98,15.36,14.78,47856000
2018-07-30,15.74,15.75,14.83,15.06,14.5,50402800
2018-07-27,16.71,16.73,15.44,15.73,15.15,59049200
2018-07-26,16.48,16.64,16.33,16.42,15.81,55944000
2018-07-25,16.5,17.2,16.49,17.17,16.53,38620800
2018-07-24,16.79,16.96,16.29,16.48,15.87,47533200
2018-07-23,15.99,16.31,15.8,16.27,15.67,31513600
2018-07-20,16.29,16.46,16.08,16.14,15.53,28698000
2018-07-19,16.24,16.39,16.09,16.16,15.55,38437200
2018-07-18,16.5,16.55,16.25,16.4,15.79,23268800
2018-07-17,15.7,16.6,15.69,16.5,15.89,37796800
2018-07-16,16.33,16.42,16.12,16.2,15.6,27780000
2018-07-13,16.27,16.41,16.15,16.32,15.71,33938000
2018-07-12,15.69,16.28,15.66,16.27,15.66,40676000
2018-07-11,15.38,15.66,15.32,15.5,14.92,39914800
2018-07-10,15.76,15.84,15.57,15.73,15.14,33392000
2018-07-09,15.52,15.71,15.35,15.69,15.11,36188800
2018-07-06,14.7,15.32,14.63,15.27,14.7,37506000
2018-07-05,14.37,14.65,14.15,14.61,14.07,32811200
2018-07-03,14.76,14.77,14.06,14.1,13.57,28212800
2018-07-02,13.91,14.61,13.82,14.6,14.05,41648400
2018-06-29,14.42,14.64,14.27,14.28,13.74,39268000
2018-06-28,13.81,14.35,13.72,14.21,13.68,55650000
2018-06-27,14.64,14.83,13.83,13.87,13.35,65919200
2018-06-26,14.43,14.69,14.27,14.45,13.91,47082800
2018-06-25,14.9,14.97,13.87,14.3,13.76,85653200
2018-06-22,15.58,15.6,15.15,15.27,14.7,31113600
2018-06-21,15.94,16,15.33,15.43,14.85,51140400
2018-06-20,15.72,16.03,15.68,15.84,15.24,39822400
2018-06-19,15.05,15.52,14.9,15.51,14.93,53816800
2018-06-18,15.38,15.69,15.23,15.65,15.07,34363200
2018-06-15,15.66,15.77,15.45,15.69,15.1,38844800
2018-06-14,15.6,15.91,15.55,15.84,15.25,45226400
2018-06-13,15.45,15.73,15.28,15.38,14.8,36123600
2018-06-12,15.22,15.43,15.17,15.39,14.82,23924000
2018-06-11,15,15.27,14.99,15.15,14.59,20418000
2018-06-08,14.81,15.1,14.71,15.03,14.47,24660400
2018-06-07,15.42,15.43,14.81,15.05,14.48,39226000
2018-06-06,15.2,15.41,14.97,15.4,14.83,28814000
2018-06-05,15.12,15.23,14.95,15.15,14.59,27950000
2018-06-04,14.73,15.02,14.7,15,14.44,32024800
2018-06-01,14.16,14.65,14.16,14.62,14.08,38585600
2018-05-31,13.98,14.24,13.86,13.97,13.45,40528400
2018-05-30,13.85,14.07,13.76,14,13.48,35403200
2018-05-29,13.7,13.94,13.46,13.71,13.2,47225600
2018-05-25,13.86,14.04,13.77,13.89,13.37,31540800
2018-05-24,3:1StockSplits,,,,,
2018-05-24,13.86,13.93,13.44,13.85,13.34,35555200
2018-05-23,13.23,13.87,13.21,13.86,13.35,61522800
2018-05-22,13.77,13.84,13.47,13.52,13.02,48471600
2018-05-21,13.67,13.85,13.42,13.6,13.09,58446000
2018-05-18,13.42,13.56,13.31,13.36,12.86,42733200
2018-05-17,13.59,13.89,13.38,13.58,13.07,51609600
2018-05-16,13.52,13.83,13.51,13.73,13.22,44856000
2018-05-15,13.6,13.63,13.26,13.49,12.98,87260400
2018-05-14,13.96,14.21,13.88,13.94,13.42,54591600
2018-05-11,13.85,13.97,13.69,13.88,13.36,59848800
2018-05-10,13.63,13.94,13.6,13.92,13.4,59503200
2018-05-09,13.15,13.53,13.01,13.5,12.99,57498000
2018-05-08,13.03,13.16,12.79,13.06,12.57,63357600
2018-05-07,12.99,13.24,12.95,13.1,12.61,69531600
2018-05-04,11.96,12.89,11.93,12.8,12.32,92966400
2018-05-03,11.95,12.25,11.54,12.12,11.66,98036400
2018-05-02,12.41,12.52,12.08,12.12,11.66,71826000
2018-05-01,11.84,12.35,11.76,12.33,11.87,58489200
2018-04-30,12.28,12.51,11.84,11.94,11.5,80562000
2018-04-27,12.71,12.72,11.99,12.2,11.75,82429200
2018-04-26,11.9,12.29,11.78,12.17,11.72,70996800
2018-04-25,11.47,11.6,10.99,11.46,11.04,105408000
2018-04-24,12.36,12.42,11.18,11.42,10.99,106509600
2018-04-23,12.46,12.61,12,12.2,11.74,61666800
2018-04-20,12.81,12.83,12.16,12.29,11.83,70406400
2018-04-19,13.08,13.16,12.77,12.91,12.43,64509600
2018-04-18,13.2,13.41,13.01,13.27,12.78,59044800
2018-04-17,12.76,13.28,12.7,13.18,12.69,62073600
2018-04-16,12.37,12.53,12.15,12.39,11.93,59149200
2018-04-13,12.5,12.55,11.97,12.12,11.67,71242800
2018-04-12,12.13,12.44,12.08,12.3,11.84,71383200
2018-04-11,11.88,12.28,11.85,11.89,11.44,71720400
2018-04-10,11.87,12.21,11.64,12.09,11.64,97437600
2018-04-09,11.41,12.02,11.3,11.34,10.92,87945600
2018-04-06,11.64,11.98,10.95,11.12,10.7,116145600
2018-04-05,12.18,12.23,11.76,12.02,11.57,91677600
2018-04-04,10.64,11.93,10.6,11.83,11.39,108364800
2018-04-03,11.23,11.43,10.7,11.3,10.87,110902800
2018-04-02,11.71,11.88,10.56,10.93,10.52,122476800
2018-03-29,11.54,12.31,11.21,11.99,11.55,98536800
2018-03-28,11.56,11.9,11.08,11.36,10.94,121144800
2018-03-27,13.32,13.32,11.43,11.77,11.33,136807200
2018-03-26,12.42,13.07,11.86,13.02,12.53,91752000
2018-03-23,12.68,12.79,11.7,11.7,11.26,108799200
2018-03-22,13.2,13.47,12.68,12.73,12.25,102939600
2018-03-21,13.83,14.22,13.56,13.73,13.22,66248400
2018-03-20,13.84,14.03,13.68,13.94,13.41,46096800
2018-03-19,14.37,14.37,13.42,13.83,13.32,97116000
2018-03-16,14.94,15.06,14.73,14.76,14.21,39134400
2018-03-15,14.97,15.15,14.72,14.86,14.3,55448400
2018-03-14,15.16,15.21,14.73,14.93,14.37,66811200
2018-03-13,15.46,15.68,14.82,14.98,14.42,91146000
2018-03-12,15.46,15.68,15.36,15.54,14.96,66339600
2018-03-09,14.8,15.31,14.73,15.31,14.74,73674000
2018-03-08,14.41,14.52,14.26,14.47,13.93,57584400
2018-03-07,13.84,14.29,13.77,14.26,13.72,66882000
2018-03-06,14.18,14.31,13.9,14.15,13.62,71030400
2018-03-05,13.36,14.09,13.2,13.97,13.45,74440800
2018-03-02,12.72,13.61,12.56,13.55,13.04,96699600
2018-03-01,13.88,14.07,12.81,13.19,12.69,125958000
2018-02-28,14.37,14.51,13.84,13.85,13.34,76507200
2018-02-27,14.69,14.77,14.12,14.14,13.61,86654400
2018-02-26,14.32,14.67,14.29,14.66,14.11,66975600
2018-02-23,13.6,14.1,13.46,14.1,13.57,71384400
2018-02-22,13.49,13.7,13.2,13.3,12.81,83301600
2018-02-21,13.61,14.02,13.29,13.3,12.8,88738800
2018-02-20,13.2,13.77,13.19,13.42,12.92,72934800
2018-02-16,13.41,13.79,13.28,13.35,12.86,85276800
2018-02-15,13.17,13.52,12.77,13.51,13,95187600
2018-02-14,11.94,12.89,11.93,12.84,12.36,84057600
2018-02-13,11.77,12.22,11.7,12.13,11.67,54027600
2018-02-12,11.73,12.2,11.44,11.98,11.53,87528000
2018-02-09,11.27,11.6,10.1,11.34,10.92,160172400
2018-02-08,12.49,12.51,10.83,10.83,10.43,108202800
2018-02-07,12.76,13.17,12.37,12.37,11.9,88056000
2018-02-06,11.4,12.92,11.25,12.88,12.39,119691600
2018-02-05,13.15,13.8,11.88,11.95,11.51,115314000
2018-02-02,14.23,14.32,13.49,13.51,13.01,95092800
2018-02-01,14.44,14.85,14.24,14.39,13.86,63984000
2018-01-31,14.84,14.92,14.5,14.76,14.21,55498800
2018-01-30,14.55,14.78,14.36,14.58,14.04,66253200
2018-01-29,15.08,15.18,14.87,14.97,14.41,66174000
2018-01-26,14.75,15.17,14.67,15.17,14.6,53218800
2018-01-25,14.84,14.85,14.38,14.52,13.98,66650400
2018-01-24,14.92,15.02,14.29,14.54,13.99,104536800
2018-01-23,14.61,14.87,14.59,14.84,14.28,64671600
2018-01-22,14,14.47,13.96,14.47,13.93,51931200
2018-01-19,14.02,14.09,13.82,14.03,13.51,42474000
2018-01-18,13.82,13.99,13.73,13.9,13.38,47197200
2018-01-17,13.64,13.95,13.46,13.89,13.37,41312400
2018-01-16,13.84,14.06,13.34,13.46,12.96,82510800
2018-01-12,13.24,13.62,13.2,13.57,13.06,44780400
2018-01-11,13.09,13.28,13.03,13.28,12.79,37419600
2018-01-10,12.93,13.03,12.77,13.02,12.54,47926800
2018-01-09,13.19,13.23,13,13.12,12.63,52084800
2018-01-08,12.96,13.13,12.95,13.11,12.62,36126000
2018-01-05,12.76,12.99,12.69,12.96,12.48,41190000
2018-01-04,12.66,12.7,12.54,12.58,12.11,35012400
2018-01-03,12.2,12.56,12.2,12.51,12.04,42612000
2018-01-02,11.74,12.18,11.66,12.15,11.7,45867600
2017-12-29,11.83,11.83,11.55,11.56,11.13,34279200
2017-12-28,11.85,11.87,11.75,11.78,11.34,23365200
2017-12-27,11.75,11.85,11.72,11.75,11.31,22598400
2017-12-26,11.75,11.79,11.62,11.75,11.31,24433200
2017-12-22,11.93,11.96,11.84,11.94,11.5,21246000
2017-12-21,12.03,12.14,11.94,11.98,11.54,33259200
2017-12-20,12.15,12.16,11.84,11.99,11.54,35575200
2017-12-19,12.17,12.21,11.93,12.04,11.59,49434000
2017-12-18,12.17,12.27,12.12,12.24,11.78,40540800
2017-12-15,11.69,11.98,11.63,11.93,11.49,55834800
2017-12-14,11.64,11.72,11.51,11.56,11.13,35623200
2017-12-13,11.65,11.69,11.53,11.57,11.14,41671200
2017-12-12,11.54,11.62,11.44,11.52,11.09,36688800
2017-12-11,11.32,11.57,11.31,11.56,11.13,35784000
2017-12-08,11.4,11.48,11.25,11.3,10.88,44200800
2017-12-07,11.05,11.25,11.01,11.15,10.74,38078400
2017-12-06,10.78,11.1,10.74,11.04,10.63,47379600
2017-12-05,10.86,11.27,10.75,10.9,10.49,57740400
2017-12-04,11.49,11.52,10.85,10.88,10.48,82722000
2017-12-01,11.2,11.44,10.77,11.27,10.85,85147200
2017-11-30,11.29,11.49,11.2,11.43,11,59390400
2017-11-29,11.72,11.72,10.98,11.15,10.73,104144400
2017-11-28,11.75,11.78,11.56,11.75,11.31,35152800
2017-11-27,11.67,11.75,11.59,11.67,11.23,33418800
2017-11-24,11.6,11.69,11.58,11.69,11.25,19976400
2017-11-22,11.55,11.59,11.49,11.56,11.12,30058800
2017-11-21,11.31,11.53,11.3,11.51,11.08,35371200
2017-11-20,11.2,11.24,11.11,11.16,10.74,25029600
2017-11-17,11.32,11.35,11.16,11.19,10.77,34676400
2017-11-16,11.08,11.39,11.07,11.31,10.89,40426800
2017-11-15,10.93,11,10.73,10.9,10.5,40334400
2017-11-14,11.07,11.1,10.9,11.07,10.65,45500400
2017-11-13,11.03,11.23,11.02,11.18,10.76,37572000
2017-11-10,11.07,11.17,11.01,11.15,10.73,33218400
2017-11-09,11.06,11.17,10.8,11.15,10.73,81597600
2017-11-08,11.18,11.34,11.14,11.33,10.91,34431600
2017-11-07,11.15,11.24,11.08,11.19,10.77,46660800
2017-11-06,11.04,11.19,11.03,11.17,10.76,38048400
2017-11-03,10.87,11.07,10.76,11.06,10.65,43350000
2017-11-02,10.78,10.8,10.54,10.76,10.36,45890400
2017-11-01,10.97,10.98,10.7,10.81,10.41,41532000
2017-10-31,10.81,10.88,10.73,10.83,10.42,30098400
2017-10-30,10.61,10.84,10.59,10.72,10.32,48278400
2017-10-27,10.26,10.7,10.24,10.64,10.24,73909200
