Date,Open,High,Low,Close,AdjClose
Aug30-1994,11.73,11.81,11.22,11.23,11.23
Aug29-1994,12.81,12.81,11.66,11.82,11.82
Aug26-1994,11.16,12.84,11.02,12.19,12.19
Aug25-1994,11.62,12.27,11.52,12.02,12.02
Aug24-1994,12.03,12.05,11.56,11.57,11.57
Aug23-1994,11.78,11.85,11.14,11.75,11.75
Aug22-1994,12.87,13.23,12.55,12.62,12.62
Aug19-1994,12.71,13.34,12.44,12.83,12.83
Aug18-1994,11.76,12.60,11.65,12.07,12.07
Aug17-1994,11.17,11.62,11.16,11.54,11.54
Aug16-1994,11.72,12.79,11.17,11.39,11.39
Aug15-1994,11.92,12.73,11.65,12.06,12.06
Aug12-1994,11.98,12.13,11.03,11.09,11.09
Aug11-1994,11.55,12.89,11.27,12.13,12.13
Aug10-1994,12.61,12.63,11.66,11.91,11.91
Aug9-1994,11.12,13.32,11.12,12.54,12.54
Aug8-1994,11.71,12.70,11.69,12.41,12.41
Aug5-1994,12.85,12.98,12.33,12.34,12.34
Aug4-1994,11.50,12.30,11.46,12.18,12.18
Aug3-1994,11.42,11.61,11.15,11.35,11.35
Aug2-1994,10.91,11.43,10.75,11.27,11.27
Aug1-1994,11.71,11.76,11.13,11.17,11.17
Jul29-1994,11.23,11.74,11.05,11.13,11.13
Jul28-1994,11.99,12.15,11.69,12.03,12.03
Jul27-1994,11.93,12.26,11.86,11.93,11.93
Jul26-1994,11.78,12.02,11.65,11.66,11.66
Jul25-1994,11.87,12.38,11.44,11.46,11.46
Jul22-1994,10.96,11.89,10.96,11.22,11.22
Jul21-1994,12.49,12.56,11.62,11.65,11.65
Jul20-1994,11.51,12.13,11.50,11.70,11.70
Jul19-1994,11.49,11.91,11.00,11.65,11.65
Jul18-1994,11.49,11.68,11.16,11.44,11.44
Jul15-1994,11.13,11.54,11.00,11.28,11.28
Jul14-1994,12.69,12.88,11.39,11.64,11.64
Jul13-1994,12.94,12.98,12.17,12.42,12.42
Jul12-1994,13.90,14.16,13.04,13.40,13.40
Jul11-1994,13.30,14.61,13.03,13.83,13.83
Jul8-1994,14.88,14.88,12.85,13.26,13.26
Jul7-1994,13.24,14.64,13.24,14.01,14.01
Jul6-1994,15.12,15.63,14.44,14.70,14.70
Jul5-1994,14.84,15.48,14.60,14.92,14.92
Jul1-1994,14.89,15.26,14.36,14.36,14.36
Jun30-1994,13.92,15.43,13.86,14.97,14.97
Jun29-1994,14.63,14.75,14.26,14.42,14.42
Jun28-1994,13.39,15.75,13.39,15.04,15.04
Jun27-1994,17.36,17.71,15.51,15.53,15.53
Jun24-1994,15.35,17.27,15.31,16.72,16.72
Jun23-1994,13.31,14.28,13.29,14.12,14.12
Jun22-1994,14.75,14.76,14.02,14.02,14.02
Jun21-1994,13.70,14.99,13.60,14.70,14.70
Jun20-1994,13.77,14.21,13.38,13.96,13.96
Jun17-1994,10.52,12.33,10.48,12.31,12.31
Jun16-1994,11.36,11.89,11.20,11.22,11.22
Jun15-1994,11.36,12.39,11.21,11.52,11.52
Jun14-1994,11.62,11.93,11.38,11.60,11.60
Jun13-1994,12.34,12.61,11.66,11.92,11.92
Jun10-1994,13.04,13.04,12.45,12.69,12.69
Jun9-1994,13.27,13.28,13.10,13.21,13.21
Jun8-1994,12.81,13.72,12.69,13.32,13.32
Jun7-1994,13.35,14.12,13.04,13.05,13.05
Jun6-1994,11.78,13.03,11.76,13.03,13.03
Jun3-1994,13.28,13.36,12.10,12.19,12.19
Jun2-1994,12.77,13.06,12.45,12.73,12.73
Jun1-1994,13.16,13.47,12.54,12.72,12.72
May31-1994,13.39,13.46,12.77,13.03,13.03
May27-1994,12.84,13.01,12.42,12.49,12.49
May26-1994,12.46,12.66,12.26,12.50,12.50
May25-1994,13.01,13.47,12.39,12.43,12.43
May24-1994,12.59,13.17,12.42,12.73,12.73
May23-1994,13.26,13.94,13.24,13.49,13.49
May20-1994,11.89,13.03,11.80,12.79,12.79
May19-1994,12.09,12.46,11.44,12.33,12.33
May18-1994,13.10,13.82,12.53,12.55,12.55
May17-1994,14.67,15.22,14.08,14.08,14.08
May16-1994,14.85,15.00,14.15,14.67,14.67
May13-1994,15.55,16.11,14.48,14.54,14.54
May12-1994,15.01,16.16,14.76,15.46,15.46
May11-1994,14.93,16.28,14.75,15.55,15.55
May10-1994,15.87,16.07,15.10,15.19,15.19
May9-1994,16.40,16.65,15.86,16.16,16.16
May6-1994,15.11,15.54,14.79,15.08,15.08
May5-1994,13.62,15.34,13.62,14.56,14.56
May4-1994,13.77,14.80,13.71,14.29,14.29
May3-1994,13.03,14.45,13.03,13.81,13.81
May2-1994,14.42,14.78,13.99,14.11,14.11
Apr29-1994,13.05,14.34,13.05,13.77,13.77
Apr28-1994,13.23,14.88,13.21,14.51,14.51
Apr26-1994,14.19,14.80,13.78,13.80,13.80
Apr25-1994,15.19,15.31,14.07,14.26,14.26
Apr22-1994,14.16,15.40,14.07,14.94,14.94
Apr21-1994,16.43,16.56,14.87,14.93,14.93
Apr20-1994,16.80,18.14,16.48,17.01,17.01
Apr19-1994,16.69,17.76,16.67,16.93,16.93
Apr18-1994,16.08,17.88,15.98,17.22,17.22
Apr15-1994,15.54,16.66,15.50,15.98,15.98
Apr14-1994,17.13,17.26,16.15,16.27,16.27
Apr13-1994,15.97,17.96,14.72,17.02,17.02
Apr12-1994,16.50,17.45,16.24,16.42,16.42
Apr11-1994,16.50,17.66,16.43,16.61,16.61
Apr8-1994,16.50,17.58,16.42,16.92,16.92
Apr7-1994,17.92,18.24,16.88,16.98,16.98
Apr6-1994,16.84,18.34,16.80,17.38,17.38
Apr5-1994,21.63,21.63,18.13,18.13,18.13
Apr4-1994,23.61,28.30,23.61,23.87,23.87
Mar31-1994,18.50,21.94,18.42,20.45,20.45
Mar30-1994,17.11,18.84,17.11,18.59,18.59
Mar29-1994,13.66,16.96,13.65,16.49,16.49
Mar28-1994,15.69,16.24,14.90,14.90,14.90
Mar25-1994,13.40,13.83,12.88,13.67,13.67
Mar24-1994,12.22,14.14,12.22,13.43,13.43
Mar23-1994,11.88,12.76,11.58,12.31,12.31
Mar22-1994,13.94,13.97,12.75,13.39,13.39
Mar21-1994,14.50,15.07,14.30,14.34,14.34
Mar18-1994,13.74,13.74,13.20,13.32,13.32
Mar17-1994,13.23,13.33,12.76,12.76,12.76
Mar16-1994,15.35,15.89,14.49,14.51,14.51
Mar15-1994,14.49,15.18,13.78,14.78,14.78
Mar14-1994,16.52,17.48,16.52,16.61,16.61
Mar11-1994,14.77,16.14,13.89,14.87,14.87
Mar10-1994,16.08,16.93,16.08,16.55,16.55
Mar9-1994,14.68,15.00,14.35,14.41,14.41
Mar8-1994,16.07,16.39,16.07,16.23,16.23
Mar7-1994,12.20,14.96,12.20,14.26,14.26
Mar4-1994,15.65,16.63,15.63,16.00,16.00
Mar3-1994,15.99,16.67,15.82,16.36,16.36
Mar2-1994,17.82,17.94,16.08,16.08,16.08
Mar1-1994,12.58,17.04,12.54,15.83,15.83
Feb28-1994,15.01,15.21,13.86,14.87,14.87
Feb25-1994,15.01,15.19,14.58,14.80,14.80
Feb24-1994,15.54,16.31,14.78,15.96,15.96
Feb23-1994,13.52,14.14,11.81,13.91,13.91
Feb22-1994,14.95,15.17,13.52,13.52,13.52
Feb18-1994,13.97,15.40,13.80,14.70,14.70
Feb17-1994,12.75,14.33,12.59,13.79,13.79
Feb16-1994,13.12,13.39,12.98,13.13,13.13
Feb15-1994,14.15,14.15,13.40,13.40,13.40
Feb14-1994,14.25,14.62,13.88,14.28,14.28
Feb11-1994,15.18,15.18,14.20,14.46,14.46
Feb10-1994,12.69,14.96,12.69,14.24,14.24
Feb9-1994,12.91,13.89,12.75,13.30,13.30
Feb8-1994,12.49,14.44,12.49,13.66,13.66
Feb7-1994,15.25,15.37,13.86,13.96,13.96
Feb4-1994,10.71,15.63,10.21,15.25,15.25
Feb3-1994,10.63,11.26,10.63,10.75,10.75
Feb2-1994,10.54,10.86,10.37,10.61,10.61
Feb1-1994,10.81,11.21,10.51,10.65,10.65
Jan31-1994,10.01,11.20,10.01,10.63,10.63
Jan28-1994,9.86,10.31,9.59,9.94,9.94
Jan27-1994,10.69,11.28,10.21,10.30,10.30
Jan26-1994,11.76,11.87,11.07,11.17,11.17
Jan25-1994,10.94,11.96,10.94,11.38,11.38
Jan24-1994,11.59,11.93,11.23,11.60,11.60
Jan21-1994,10.90,11.21,10.90,11.09,11.09
Jan20-1994,11.81,11.83,11.16,11.16,11.16
Jan19-1994,11.74,12.15,11.62,11.76,11.76
Jan18-1994,11.70,11.72,11.31,11.63,11.63
Jan17-1994,11.99,12.07,11.72,11.88,11.88
Jan14-1994,11.14,11.22,11.00,11.15,11.15
Jan13-1994,12.75,12.84,12.05,12.08,12.08
Jan12-1994,12.21,12.41,11.56,11.65,11.65
Jan11-1994,12.04,12.08,11.26,11.29,11.29
Jan10-1994,10.64,11.30,10.28,10.74,10.74
Jan7-1994,11.47,12.14,10.00,10.96,10.96
Jan6-1994,11.47,11.74,10.34,11.27,11.27
Jan5-1994,11.47,11.47,10.37,10.94,10.94
Jan4-1994,12.87,12.87,11.81,11.91,11.91
Jan3-1994,11.28,13.42,11.28,12.57,12.57
Dec31-1993,10.59,11.66,10.52,11.66,11.66
Dec30-1993,10.32,11.09,10.20,10.69,10.69
Dec29-1993,10.11,10.84,10.03,10.46,10.46
Dec28-1993,9.81,9.96,9.70,9.82,9.82
Dec27-1993,9.50,9.79,8.89,9.70,9.70
Dec23-1993,9.50,9.55,9.17,9.48,9.48
Dec22-1993,10.03,10.03,9.28,9.31,9.31
Dec21-1993,10.53,10.60,10.05,10.08,10.08
Dec20-1993,11.11,11.47,10.73,10.75,10.75
Dec17-1993,11.67,11.67,11.03,11.08,11.08
Dec16-1993,11.15,11.18,10.59,10.90,10.90
Dec15-1993,11.49,11.49,10.92,11.03,11.03
Dec14-1993,10.71,11.23,10.64,11.13,11.13
Dec13-1993,9.70,11.51,9.65,10.98,10.98
Dec10-1993,12.62,12.69,12.15,12.60,12.60
Dec9-1993,11.58,13.24,11.51,12.43,12.43
Dec8-1993,14.20,14.24,12.46,12.46,12.46
Dec7-1993,14.76,14.76,12.30,12.41,12.41
Dec6-1993,14.50,14.53,12.78,12.84,12.84
Dec3-1993,13.34,13.40,12.67,12.69,12.69
Dec2-1993,14.22,14.22,13.51,13.51,13.51
Dec1-1993,12.93,14.40,12.92,13.83,13.83
Nov30-1993,14.12,14.63,13.48,13.76,13.76
Nov29-1993,13.39,14.65,13.39,14.12,14.12
Nov26-1993,13.30,14.53,13.29,13.77,13.77
Nov24-1993,13.89,13.89,13.19,13.51,13.51
Nov23-1993,14.86,14.86,13.86,14.27,14.27
Nov22-1993,16.20,16.45,15.77,15.90,15.90
Nov19-1993,14.99,15.51,14.53,15.03,15.03
Nov18-1993,15.44,15.62,14.56,14.65,14.65
Nov17-1993,15.69,16.29,15.17,15.57,15.57
Nov16-1993,15.03,15.73,14.97,15.11,15.11
Nov15-1993,13.79,15.30,13.78,14.46,14.46
Nov12-1993,14.47,14.61,12.99,13.33,13.33
Nov11-1993,13.25,14.66,13.02,13.88,13.88
Nov10-1993,13.18,14.34,12.99,13.72,13.72
Nov9-1993,13.92,14.36,13.16,13.94,13.94
Nov8-1993,16.12,16.12,14.19,14.31,14.31
Nov5-1993,14.57,16.46,14.56,14.97,14.97
Nov4-1993,13.52,15.16,13.13,14.68,14.68
Nov3-1993,11.72,13.87,11.53,13.26,13.26
Nov2-1993,11.68,12.37,11.49,11.74,11.74
Nov1-1993,12.02,12.19,11.77,11.78,11.78
Oct29-1993,11.80,11.80,10.80,11.46,11.46
Oct28-1993,11.95,12.10,11.72,11.88,11.88
Oct27-1993,11.83,12.31,11.64,12.01,12.01
Oct26-1993,10.04,12.20,10.00,11.83,11.83
Oct25-1993,11.67,12.34,11.67,11.83,11.83
Oct22-1993,10.75,11.75,10.75,11.48,11.48
Oct21-1993,10.70,11.64,10.60,11.20,11.20
Oct20-1993,11.20,11.68,11.20,11.32,11.32
Oct19-1993,11.73,12.08,11.31,11.61,11.61
Oct18-1993,12.27,12.27,11.18,11.33,11.33
Oct15-1993,11.00,11.63,10.44,10.87,10.87
Oct14-1993,12.35,12.40,11.00,11.00,11.00
Oct13-1993,10.62,13.35,10.60,11.38,11.38
Oct12-1993,14.64,14.79,12.01,12.41,12.41
Oct11-1993,13.08,13.37,12.04,12.26,12.26
Oct8-1993,12.65,13.42,11.60,12.04,12.04
Oct7-1993,12.65,13.56,12.44,13.14,13.14
Oct6-1993,13.07,13.13,12.38,12.68,12.68
Oct5-1993,13.15,13.76,12.52,12.97,12.97
Oct4-1993,13.27,13.60,12.75,12.85,12.85
Oct1-1993,12.56,12.56,11.76,11.83,11.83
Sep30-1993,13.08,13.23,12.54,12.99,12.99
Sep29-1993,12.00,13.11,11.90,12.63,12.63
Sep28-1993,11.91,12.86,11.84,12.19,12.19
Sep27-1993,12.76,12.85,12.31,12.49,12.49
Sep24-1993,12.58,12.78,12.35,12.47,12.47
Sep23-1993,13.47,13.85,13.21,13.36,13.36
Sep22-1993,14.78,14.81,13.73,13.75,13.75
Sep21-1993,14.57,18.31,14.52,17.30,17.30
Sep20-1993,13.66,14.73,13.42,14.60,14.60
Sep17-1993,11.32,14.05,11.30,13.39,13.39
Sep16-1993,13.49,13.78,12.73,13.36,13.36
Sep15-1993,13.15,13.43,12.47,12.70,12.70
Sep14-1993,13.49,13.83,12.67,13.15,13.15
Sep13-1993,11.67,12.44,11.66,12.16,12.16
Sep10-1993,12.16,12.16,11.29,11.70,11.70
Sep9-1993,13.38,13.38,12.54,12.67,12.67
Sep8-1993,12.26,13.89,12.24,13.24,13.24
Sep7-1993,11.80,13.33,11.79,12.90,12.90
Sep3-1993,11.56,11.73,10.75,11.16,11.16
Sep2-1993,11.91,12.64,11.76,11.87,11.87
Sep1-1993,11.30,12.22,11.30,11.48,11.48
Aug31-1993,12.55,13.10,11.77,11.85,11.85
Aug30-1993,11.34,12.28,11.23,11.74,11.74
Aug27-1993,11.85,12.55,11.65,11.91,11.91
Aug26-1993,11.85,12.77,11.54,12.14,12.14
Aug25-1993,11.78,12.68,11.73,12.10,12.10
Aug24-1993,11.94,12.66,11.70,11.80,11.80
Aug23-1993,12.36,12.47,12.11,12.15,12.15
Aug20-1993,11.29,12.11,11.24,11.62,11.62
Aug19-1993,12.07,12.07,11.38,11.63,11.63
Aug18-1993,12.06,12.25,11.38,11.52,11.52
Aug17-1993,11.78,12.71,11.52,11.59,11.59
Aug16-1993,12.37,12.44,11.77,12.01,12.01
Aug13-1993,12.80,13.25,12.17,12.19,12.19
Aug12-1993,12.22,13.17,12.15,12.38,12.38
Aug11-1993,12.36,12.72,12.04,12.07,12.07
Aug10-1993,11.97,13.10,11.90,12.31,12.31
Aug9-1993,12.15,13.14,11.91,12.39,12.39
Aug6-1993,12.18,13.18,12.01,12.33,12.33
Aug5-1993,11.94,12.63,11.66,12.03,12.03
Aug4-1993,10.92,12.23,10.81,11.71,11.71
Aug3-1993,10.95,12.30,10.80,11.49,11.49
Aug2-1993,11.81,12.06,11.43,11.47,11.47
Jul30-1993,11.54,12.06,10.34,11.73,11.73
Jul29-1993,11.54,11.85,11.15,11.25,11.25
Jul28-1993,11.87,11.87,10.64,11.37,11.37
Jul27-1993,11.87,12.22,11.31,11.34,11.34
Jul26-1993,11.65,11.77,11.22,11.32,11.32
Jul23-1993,11.15,11.78,10.86,11.32,11.32
Jul22-1993,11.94,11.94,11.11,11.69,11.69
Jul21-1993,12.05,12.28,11.91,11.97,11.97
Jul20-1993,11.10,12.12,10.95,11.05,11.05
Jul19-1993,11.44,11.74,11.09,11.46,11.46
Jul16-1993,10.66,11.17,10.05,10.96,10.96
Jul15-1993,10.94,10.95,10.45,10.60,10.60
Jul14-1993,11.02,11.67,10.04,10.78,10.78
Jul13-1993,10.85,11.81,10.27,11.02,11.02
Jul12-1993,9.18,11.15,9.11,10.85,10.85
Jul9-1993,11.28,11.84,10.19,10.80,10.80
Jul8-1993,11.19,13.43,11.19,12.24,12.24
Jul7-1993,13.43,14.15,12.95,13.05,13.05
Jul6-1993,13.00,14.37,12.56,13.87,13.87
Jul2-1993,11.60,11.67,11.26,11.33,11.33
Jul1-1993,10.49,12.24,10.47,11.51,11.51
Jun30-1993,11.22,11.72,10.86,11.26,11.26
Jun29-1993,11.46,11.79,11.27,11.29,11.29
Jun28-1993,12.13,12.88,11.07,11.11,11.11
Jun25-1993,12.15,12.15,11.11,11.25,11.25
Jun24-1993,12.91,12.97,12.24,12.25,12.25
Jun23-1993,11.24,12.33,11.14,12.04,12.04
Jun22-1993,11.67,12.07,11.39,11.65,11.65
Jun21-1993,12.57,12.65,12.23,12.25,12.25
Jun18-1993,11.73,12.40,11.73,12.24,12.24
Jun17-1993,12.85,12.87,11.54,11.66,11.66
Jun16-1993,12.32,12.84,11.87,11.87,11.87
Jun15-1993,12.32,12.97,11.93,11.99,11.99
Jun14-1993,12.32,12.36,12.18,12.33,12.33
Jun11-1993,13.35,13.42,12.71,12.71,12.71
Jun10-1993,13.59,14.24,13.29,13.31,13.31
Jun9-1993,15.74,15.88,13.75,13.96,13.96
Jun8-1993,15.22,15.22,14.27,14.74,14.74
Jun7-1993,12.76,14.78,12.63,14.07,14.07
Jun4-1993,12.96,13.51,12.86,12.86,12.86
Jun3-1993,13.67,14.12,13.47,13.54,13.54
Jun2-1993,13.59,14.21,13.18,13.48,13.48
Jun1-1993,13.64,14.63,13.64,13.67,13.67
May28-1993,13.21,13.86,13.12,13.47,13.47
May27-1993,13.58,13.73,13.09,13.10,13.10
May26-1993,13.20,13.82,12.88,12.88,12.88
May25-1993,13.73,14.34,13.73,14.04,14.04
May24-1993,14.16,14.80,14.09,14.10,14.10
May21-1993,14.16,14.96,13.67,14.51,14.51
May20-1993,14.46,15.11,13.31,13.98,13.98
May19-1993,14.46,15.02,13.76,14.29,14.29
May18-1993,14.52,14.62,14.08,14.19,14.19
May17-1993,14.85,14.85,14.10,14.13,14.13
May14-1993,14.63,14.97,14.02,14.39,14.39
May13-1993,14.63,14.79,14.18,14.76,14.76
May12-1993,12.98,14.11,12.87,13.56,13.56
May11-1993,13.62,14.19,13.35,13.35,13.35
May10-1993,13.42,14.71,13.25,13.72,13.72
May7-1993,12.93,13.48,12.87,13.01,13.01
May6-1993,12.83,13.72,12.58,13.22,13.22
May5-1993,12.12,12.75,11.96,12.38,12.38
May4-1993,13.05,13.07,12.10,12.14,12.14
May3-1993,13.25,13.52,12.79,12.90,12.90
Apr30-1993,11.26,12.67,11.25,12.42,12.42
Apr29-1993,13.24,13.44,12.80,12.80,12.80
Apr28-1993,13.78,13.78,11.28,13.12,13.12
Apr27-1993,15.39,15.45,13.93,13.93,13.93
Apr26-1993,14.06,15.45,13.99,15.25,15.25
Apr23-1993,13.20,13.98,12.92,13.36,13.36
Apr22-1993,11.58,13.01,11.45,12.68,12.68
Apr21-1993,12.41,12.82,12.02,12.11,12.11
Apr20-1993,11.82,12.54,11.75,11.94,11.94
Apr19-1993,11.39,12.35,11.39,12.06,12.06
Apr16-1993,11.11,11.50,10.74,11.29,11.29
Apr15-1993,11.96,11.97,10.71,10.96,10.96
Apr14-1993,12.33,12.41,11.61,11.76,11.76
Apr13-1993,12.59,12.95,11.48,11.70,11.70
Apr12-1993,12.33,12.78,11.52,11.93,11.93
Apr8-1993,12.33,13.65,12.16,12.83,12.83
Apr7-1993,13.75,14.58,13.58,13.64,13.64
Apr6-1993,13.73,14.84,13.72,14.24,14.24
Apr5-1993,14.43,15.06,14.06,14.12,14.12
Apr2-1993,14.27,14.85,13.99,14.50,14.50
Apr1-1993,13.04,14.05,12.70,13.02,13.02
Mar31-1993,12.29,12.90,12.19,12.53,12.53
Mar30-1993,12.58,12.82,12.23,12.23,12.23
Mar29-1993,13.04,13.04,12.27,12.63,12.63
Mar26-1993,10.66,12.38,10.66,12.21,12.21
Mar25-1993,12.71,12.81,12.04,12.08,12.08
Mar24-1993,12.23,12.89,12.06,12.44,12.44
Mar23-1993,12.71,13.37,12.69,13.02,13.02
Mar22-1993,13.97,14.42,13.65,13.66,13.66
Mar19-1993,13.89,13.89,13.11,13.23,13.23
Mar18-1993,14.33,15.07,14.17,14.17,14.17
Mar17-1993,15.06,15.18,14.40,14.53,14.53
Mar16-1993,13.05,14.68,13.05,14.51,14.51
Mar15-1993,15.01,15.06,14.63,14.74,14.74
Mar12-1993,15.60,16.37,14.91,15.66,15.66
Mar11-1993,13.97,14.27,13.92,14.26,14.26
Mar10-1993,14.63,14.72,13.85,13.91,13.91
Mar9-1993,14.02,15.43,13.78,14.17,14.17
Mar8-1993,15.00,16.30,14.95,16.22,16.22
Mar5-1993,13.20,14.13,12.98,14.08,14.08
Mar4-1993,12.52,14.02,12.50,13.44,13.44
Mar3-1993,13.14,13.71,12.93,13.13,13.13
Mar2-1993,13.76,13.80,12.49,12.49,12.49
Mar1-1993,13.13,14.11,13.07,13.60,13.60
Feb26-1993,13.47,13.82,13.12,13.16,13.16
Feb25-1993,12.99,14.79,12.95,13.76,13.76
Feb24-1993,14.00,15.03,14.00,14.72,14.72
Feb23-1993,15.10,15.43,14.60,15.04,15.04
Feb22-1993,15.03,15.25,14.34,14.70,14.70
Feb19-1993,15.74,15.74,15.00,15.02,15.02
Feb18-1993,14.69,16.65,14.32,15.56,15.56
Feb17-1993,15.96,16.34,15.57,15.90,15.90
Feb16-1993,13.44,16.45,13.35,15.76,15.76
Feb12-1993,13.58,13.66,12.32,12.38,12.38
Feb11-1993,13.05,13.65,12.63,12.69,12.69
Feb10-1993,13.58,14.26,13.00,13.43,13.43
Feb9-1993,13.63,13.76,13.43,13.48,13.48
Feb8-1993,13.15,13.94,12.20,13.22,13.22
Feb5-1993,12.56,13.45,12.49,12.90,12.90
Feb4-1993,11.86,12.84,11.69,12.29,12.29
Feb3-1993,11.98,12.34,11.79,12.12,12.12
Feb2-1993,12.47,12.89,12.22,12.25,12.25
Feb1-1993,12.51,12.92,12.18,12.33,12.33
Jan29-1993,12.49,13.16,12.42,12.42,12.42
Jan28-1993,12.08,12.46,11.90,12.04,12.04
Jan27-1993,11.66,12.61,11.44,12.01,12.01
Jan26-1993,11.08,11.50,10.98,11.45,11.45
Jan25-1993,11.42,11.65,11.26,11.38,11.38
Jan22-1993,11.63,11.74,11.22,11.30,11.30
Jan21-1993,12.41,12.45,11.69,11.69,11.69
Jan20-1993,12.21,12.34,11.85,12.15,12.15
Jan19-1993,11.64,12.17,11.62,12.06,12.06
Jan18-1993,12.15,12.17,11.49,11.49,11.49
Jan15-1993,11.90,11.96,11.25,11.57,11.57
Jan14-1993,12.29,12.33,11.93,11.99,11.99
Jan13-1993,13.02,13.02,12.15,12.42,12.42
Jan12-1993,11.82,13.87,11.74,12.78,12.78
Jan11-1993,13.27,13.57,12.43,12.86,12.86
Jan8-1993,13.75,14.39,13.61,13.77,13.77
Jan7-1993,12.90,15.06,12.65,14.72,14.72
Jan6-1993,12.88,14.17,11.86,13.37,13.37
Jan5-1993,12.99,14.08,12.92,13.35,13.35
Jan4-1993,12.96,13.92,12.91,13.36,13.36
Dec31-1992,11.87,13.05,11.75,12.57,12.57
Dec30-1992,12.14,13.60,12.14,12.60,12.60
Dec29-1992,12.27,12.84,11.72,12.29,12.29
Dec28-1992,12.67,12.85,12.11,12.22,12.22
Dec24-1992,11.50,11.99,11.30,11.57,11.57
Dec23-1992,11.75,11.90,11.27,11.51,11.51
Dec22-1992,10.57,12.81,10.36,11.75,11.75
Dec21-1992,11.66,11.97,11.20,11.65,11.65
Dec18-1992,12.03,12.58,10.64,11.66,11.66
Dec17-1992,12.03,12.60,11.86,12.14,12.14
Dec16-1992,12.61,12.88,12.15,12.58,12.58
Dec15-1992,12.61,12.92,12.37,12.41,12.41
Dec14-1992,12.61,12.83,12.36,12.66,12.66
Dec11-1992,12.36,13.52,11.01,12.34,12.34
Dec10-1992,12.36,13.37,12.26,12.75,12.75
Dec9-1992,11.73,13.34,10.93,12.58,12.58
Dec8-1992,10.29,12.38,10.29,11.73,11.73
Dec7-1992,12.00,12.61,11.70,12.00,12.00
Dec4-1992,11.69,12.46,11.54,11.81,11.81
Dec3-1992,12.09,12.78,11.84,12.03,12.03
Dec2-1992,12.06,13.49,11.99,12.56,12.56
Dec1-1992,12.94,13.89,12.76,12.80,12.80
Nov30-1992,11.38,13.67,11.38,13.01,13.01
Nov27-1992,11.63,12.67,11.52,12.58,12.58
Nov25-1992,12.48,12.95,12.48,12.50,12.50
Nov24-1992,12.54,13.37,12.46,12.66,12.66
Nov23-1992,12.93,13.95,12.89,13.40,13.40
Nov20-1992,14.20,14.20,13.44,13.67,13.67
Nov19-1992,14.98,15.10,14.14,14.33,14.33
Nov18-1992,14.98,14.98,14.18,14.55,14.55
Nov17-1992,15.74,15.85,14.44,15.01,15.01
Nov16-1992,14.68,14.89,14.64,14.86,14.86
Nov13-1992,14.80,14.86,14.03,14.61,14.61
Nov12-1992,16.36,16.36,14.32,14.37,14.37
Nov11-1992,14.60,15.02,13.99,13.99,13.99
Nov10-1992,14.51,14.71,14.27,14.37,14.37
Nov9-1992,14.69,15.14,14.06,14.23,14.23
Nov6-1992,15.66,15.68,14.65,14.69,14.69
Nov5-1992,16.10,16.10,15.35,15.38,15.38
Nov4-1992,16.33,16.87,16.17,16.28,16.28
Nov3-1992,16.01,17.92,15.96,17.33,17.33
Nov2-1992,17.02,17.13,16.57,16.67,16.67
Oct30-1992,15.90,16.60,15.57,16.15,16.15
Oct29-1992,15.68,15.83,15.39,15.47,15.47
Oct28-1992,16.33,16.66,15.81,15.95,15.95
Oct27-1992,16.33,16.75,16.13,16.24,16.24
Oct26-1992,16.93,17.32,16.31,16.32,16.32
Oct23-1992,17.11,17.21,16.46,16.46,16.46
Oct22-1992,15.83,16.24,15.72,15.84,15.84
Oct21-1992,17.08,17.08,16.62,16.62,16.62
Oct20-1992,16.00,17.10,15.74,16.87,16.87
Oct19-1992,16.89,17.35,16.43,17.31,17.31
Oct16-1992,15.80,17.67,15.47,17.01,17.01
Oct15-1992,18.11,18.15,16.91,17.11,17.11
Oct14-1992,15.77,18.52,15.58,18.42,18.42
Oct13-1992,16.84,18.44,16.15,17.90,17.90
Oct12-1992,20.61,20.62,19.48,19.49,19.49
Oct9-1992,19.67,21.00,19.67,20.51,20.51
Oct8-1992,19.57,19.94,18.95,19.26,19.26
Oct7-1992,19.07,21.08,18.90,21.02,21.02
Oct6-1992,20.37,20.42,19.49,19.95,19.95
Oct5-1992,19.77,25.13,19.37,20.01,20.01
Oct2-1992,15.33,17.80,15.32,17.79,17.79
Oct1-1992,15.44,16.31,15.03,16.31,16.31
Sep30-1992,13.96,14.89,13.96,14.28,14.28
Sep29-1992,15.23,15.36,14.87,14.97,14.97
Sep28-1992,15.42,15.42,15.11,15.19,15.19
Sep25-1992,13.77,14.98,13.54,14.80,14.80
Sep24-1992,13.76,13.86,13.42,13.44,13.44
Sep23-1992,13.72,14.11,13.71,13.83,13.83
Sep22-1992,13.57,14.10,13.53,13.88,13.88
Sep21-1992,12.99,13.72,12.96,13.45,13.45
Sep18-1992,13.61,13.94,12.80,13.74,13.74
Sep17-1992,13.61,14.41,13.61,14.31,14.31
Sep16-1992,13.63,14.86,13.52,14.72,14.72
Sep15-1992,11.53,13.75,11.53,13.63,13.63
Sep14-1992,13.37,13.37,12.51,13.00,13.00
Sep11-1992,12.39,13.02,11.96,12.47,12.47
Sep10-1992,12.64,13.28,12.59,12.92,12.92
Sep9-1992,13.03,13.92,13.01,13.36,13.36
Sep8-1992,13.36,13.90,13.36,13.65,13.65
Sep4-1992,12.92,13.16,12.75,12.98,12.98
